id;id_user;date;time;text;sentiment;score_inconfort;categorie;reponse
1821530000000000000;YaakzGaming;08/08/2024;14:53:07;"@ENGIEpartFR 2 mois après les remboursements annuels toujours rien de votre part, toutes les 2 semaines on me dit vos remboursements seront dispo dans 2 semaines et on est le 8 août j’ai toujours rien. Franchement organisation à revoir. En attente toujours d’une réponse.";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés pour le désagrément. Nous prenons votre situation très au sérieux. Pouvez-vous nous fournir votre numéro de dossier en message privé pour que nous puissions accélérer le traitement de votre demande de remboursement ? Merci pour votre compréhension. #ENGIE
1821810000000000000;Fred_PG21;09/08/2024;09:11:05;"@ENGIEpartFR est une blague en termes de relation client, incompétent et très condescendant. Pour réclamer de l'argent, il savent faire mais pour appliquer des réductions pour défaut de fournitures d'électricité, plus personne...";Négatif;90;Service client injoignable;Nous sommes désolés d'apprendre que vous avez rencontré des difficultés avec notre service client. Nous prenons vos retours très au sérieux. Pourriez-vous nous fournir plus de détails afin que nous puissions résoudre votre problème au plus vite ? Merci pour votre patience.
1821830000000000000;Filiyack;09/08/2024;10:25:16;"@ENGIEpartSAV 3 questions :\n1/ impossible de me connecter, alors que je n'ai aucun problème sur les sites d'eau, d'électricité, impôts et autres. La connexion par France Connect ne fonctionne pas non plus pour le site Engie parce que 2/\n2/ je ne reçois aucune facture, alors que";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments rencontrés. Pouvez-vous nous préciser les erreurs que vous rencontrez lors de la connexion et l'absence de réception de factures ? Nous allons vous aider à résoudre ces problèmes. Merci pour votre patience.
1822290000000000000;Bochophobe;10/08/2024;17:16:49;"@ENGIEpartFR besoin de vous 🫠";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés que vous ayez besoin de nous contacter en urgence. Notre équipe est à votre disposition pour vous aider. Veuillez nous fournir plus de détails sur votre situation afin que nous puissions vous assister au mieux. #ENGIEpartFR
1822610000000000000;AznarPierre2;11/08/2024;14:23:22;"@ENGIEpartFR comment pouvez vous me demander 136 euros alors que je vie seul . J'ai pas les moyens ......";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre que vous rencontrez des difficultés financières. Veuillez nous contacter en privé pour que nous puissions examiner votre situation et trouver une solution adaptée.
1823300000000000000;vero_absl;13/08/2024;12:24:18;"@ENGIEpartFR dites messieurs, dames, de ENGIE, ça va, pas trop gêner de faire attendre les gens 15 jours pour régulariser un compteur ? Sans deconner";Négatif;85;Délai d’intervention;Bonjour, nous sommes désolés pour le désagrément causé par ce délai. Nous allons examiner votre situation au plus vite. Pouvez-vous nous fournir votre numéro de client et plus de détails sur votre demande ? Merci.
1823310000000000000;vr54110;13/08/2024;12:26:51;"@ENGIEpartFR Votre site web sera de nouveau accessible quand pour consulter mes factures ??? J'en ai besoin pour un justificatif !!! 2 mois que le site est inaccessible !!! Ne me dîtes pas de vous parler en Mp , je sais que c'est une machine";Négatif;90;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments causés par l'inaccessibilité de notre site web. Nos équipes travaillent activement à résoudre ce problème. Pour obtenir vos factures, veuillez nous contacter en message privé afin que nous puissions vous aider au plus vite. Merci pour votre compréhension.
1823690000000000000;VikingMaure;14/08/2024;13:58:18;"Bonjour @ENGIEpartSAV j'ignore si vous faites partie des organismes qui ne peuvent plus accéder a leurs DM, mais je viens de vous en envoyer un...";Neutre;0;Autre;Bonjour, nous avons bien reçu votre message. Nous allons vérifier l'accès à nos DM et revenir vers vous dès que possible. Merci pour votre patience. - L'équipe @ENGIEpartSAV
1825790000000000000;LaurentCREPET;20/08/2024;08:50:06;"Et un phishing/scam de l'espace clients particuliers de @ENGIEpartFR...\nCa ne s'arrêtera jamais. 😭 https://t.co/tePgUl0au1";Négatif;80;Problèmes avec l’application;Nous sommes désolés d'apprendre que vous avez reçu un phishing/scam. Veuillez ne pas cliquer sur le lien et nous signaler l'incident pour que nous puissions prendre les mesures nécessaires. #Sécurité
1826160000000000000;SneeZy_IF;21/08/2024;09:39:05;"@ENGIEpartFR votre service client est CATASTROPHIQUE ! Une honte !";Négatif;90;Service client injoignable;Nous sommes désolés d'apprendre que vous avez eu une mauvaise expérience avec notre service client. Pouvez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? #ENGIE
1826330000000000000;RaTaNiXxX;21/08/2024;20:52:24;"Hé @ENGIEpartFR je crois bien que votre site c'est de la merde ! https://t.co/8ibNMU9IHp";Négatif;80;Problèmes avec l’application;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec notre site. Pourriez-vous nous en dire plus sur le problème ? Nous allons faire de notre mieux pour le résoudre rapidement. Merci pour votre compréhension. #ENGIE
1826820000000000000;Palolo89;23/08/2024;05:05:19;"@ENGIEpartFR bonjour pourriez-vous me dire quand votre application sur téléphone IOs va fonctionner correctement ? Depuis des semaines impossible de connaître la consommation les comparaisons avec les années antérieures ? Merci";Négatif;75;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments que vous rencontrez avec notre application sur iOS. Nos équipes travaillent actuellement pour résoudre ces problèmes. Merci pour votre patience. N'hésitez pas à nous contacter pour toute autre question.
1826890000000000000;casanegra1113;23/08/2024;09:36:38;"Fidèle cliente depuis des années chez   @ENGIEpartFR , mes factures ne font qu’augmenter alors que ma conso n’a pas changé ! \n\nEnvie de résilier mon contrat dans les prochains jours. \nIl me faut  choisir un autre fournisseur mais je ne sais pas lequel. \nVous êtes chez qui vous ?";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec vos factures. Nous aimerions comprendre votre situation pour vous aider au mieux. Pourriez-vous nous contacter en message privé pour plus de détails ? #ENGIEpartFR
1826910000000000000;ThomsMrns;23/08/2024;11:07:53;"@ENGIEpartFR faire payer des factures de clôture aux particuliers à cause d’une erreur de votre part , ça vous dérange pas trop ?";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés pour cet inconfort. Pouvez-vous nous fournir plus de détails sur votre facture de clôture afin que nous puissions vous aider au mieux ? #ENGIE
1827000000000000000;ThomsMrns;23/08/2024;17:08:51;"@ENGIEpartSAV @ENGIEpartFR Nous vous avons déjà contacté pour cette erreur, par téléphone. Vous nous avez renvoyé une nouvelle facture avec le même montant à régler … Super de se foutre de la gueule des clients de telle façon";Négatif;90;Problèmes de facturation;Nous sommes désolés pour ce désagrément. Pourriez-vous nous fournir votre numéro de client afin que nous puissions examiner votre dossier et corriger cette erreur de facturation ? Merci pour votre patience.
1828340000000000000;B3Izz;27/08/2024;09:39:19;"@ENGIEpartFR bonjour, j’ai besoin de votre aide : \n1 – Le 29 Juillet je reçois l’appel d’un de vos collaborateurs, m’indiquant qu’il y a une anomalie dans mon index de consommation et me demande d’aller faire une relève sur mon compteur gaz. Ce que je fais.";Négatif;70;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments rencontrés. Pouvez-vous nous fournir plus de détails sur l'anomalie signalée et les étapes que vous avez suivies ? Nous allons faire notre possible pour vous aider rapidement. Merci.
1828440000000000000;Rio_Alx;27/08/2024;16:15:50;"Dis @ENGIEpartFR, ce serait bien que tu arrêtes de m’envoyer par mail le bilan de conso du contrat que j’ai transféré quand j’ai déménagé";Négatif;60;Autre;Bonjour, nous sommes désolés pour la gêne occasionnée. Nous allons nous assurer que vous ne recevrez plus de mails concernant ce contrat. Merci pour votre compréhension. - Équipe ENGIE
1828740000000000000;lecrabedu72;28/08/2024;12:30:40;"Euh @ENGIEpartFR je viens juste de regarder le prévisionnel de ma facture de régul : 230.23 euros pour le 16 01 25, sachant que je paie déjà mensuellement 130 euros. Vous voulez quoi ? Que je me désengage de chez vous ou que je me désengage du gaz ? @ENGIEpartSAV";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés pour le désagrément. Pour mieux comprendre votre situation et vous aider au plus vite, pourriez-vous nous fournir plus de détails sur votre facture de régularisation ? Nous vous invitons également à contacter notre service client pour une assistance personnalisée. Merci.
1828880000000000000;doucetreize;28/08/2024;21:38:14;"@ENGIEpartFR  j’arrive pas à me connecter à mon application…. C’est vraiment pénible";Négatif;75;Problèmes avec l’application;Nous sommes désolés pour les désagréments. Pouvez-vous nous fournir plus de détails sur le problème que vous rencontrez ? Notre équipe est là pour vous aider. #ENGIE
1829170000000000000;yKSwN7vsXJ2ym0E;29/08/2024;17:09:06;"@ENGIEpartSAV petit problème engie en voulant recharger ma voiture j'ai été débité 2 fois https://t.co/r8UF8RNjEa";Négatif;70;Problèmes de facturation;Bonjour, nous sommes désolés pour ce désagrément. Pourriez-vous nous fournir plus de détails sur votre problème de double débit ? Nous allons vous aider à résoudre cela au plus vite. Merci pour votre patience.
1829250000000000000;arthur_pcd_;29/08/2024;21:55:49;"@ENGIEpartFR me demande 215€ de régularisation ++++ augmentation des mensualités pour l’année suivante de 20€/mois mais on est où là \nJe vivais à 17*C tout l’hiver à faire mon petit citoyen modèle là";Négatif;80;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre votre situation. Nous comprenons votre frustration. Pour mieux vous aider, pourriez-vous nous fournir plus de détails sur votre facture et vos mensualités ? Notre équipe est prête à examiner votre cas. Merci de votre compréhension.
1829500000000000000;gptournier;30/08/2024;14:28:43;"@ENGIEpartFR , tjs aussi cata le service client … jamais de réponse , hier des techniciens qui se présentent chez moi pour une inter faite y a 6 mois, et dont j’attend tjs la facture. Un devis de réparation signé en juillet , aucune date à ce jour … la plateforme ne sert à rien";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments causés. Nous allons immédiatement nous pencher sur votre situation. Pouvez-vous nous fournir votre numéro de client et plus de détails sur les problèmes rencontrés ? Notre équipe va vous recontacter rapidement. Merci pour votre patience.
1830150000000000000;PierrOM26;01/09/2024;10:02:01;"@ENGIEpartFR on pourrait dm svp?";Neutre;0;Autre;Bonjour, nous sommes disponibles pour discuter en DM. Comment pouvons-nous vous aider aujourd'hui ? #ENGIEpartFR
1831060000000000000;AznarPierre2;03/09/2024;21:50:12;"Ont verra bien en attendant je paye plus de 80e par mois chez @ENGIEpartFR , et cela ne peu pas continuer....";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Notre équipe est là pour vous aider. Veuillez nous contacter en privé pour que nous puissions examiner votre situation et trouver une solution adaptée. Merci pour votre compréhension.
1831280000000000000;Valywmb;04/09/2024;12:33:57;"Depuis ma régule de 2k chez tufi @ENGIEpartFR je préfère tomber malade tout l’hiver qu’allumer";Négatif;85;Autre;Nous sommes désolés d'apprendre que vous avez des difficultés. Pouvez-vous nous en dire plus sur votre situation afin que nous puissions vous aider au mieux ? #ENGIEcares
1831610000000000000;kalzonee;05/09/2024;10:24:40;"Bonjour @ENGIEpartFR, vous m'avez appelé pour préparer mes régulations de facture. Ca fait 3 mois que vous me facturez 167€ alors que mon contrat est à 46€ et que j'avais demandé à passer à 100 pour anticiper la régulation. Une explication logique autre que ""c'est le systeme""?";Négatif;90;Problèmes de facturation;Bonjour, nous sommes désolés pour les désagréments causés. Nous allons examiner votre dossier en priorité pour comprendre cette situation. Pouvez-vous nous fournir votre numéro de contrat en message privé pour une résolution rapide ? Merci. #ENGIE
1831720000000000000;pedestresaulion;05/09/2024;17:40:30;"@ENGIEpartFR @60millions mon compteur Linky envoie des informations erronées à Engie, malgré les relances et appels personne de chez Engie ne daigne se déplacer pour consulter les informations de mon compteur. Engie me débite des factures erronées quels sont mes recours ?";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés d'apprendre les difficultés que vous rencontrez. Pour résoudre ce problème, nous vous invitons à contacter notre service client au [numéro de téléphone] ou via notre formulaire en ligne [lien]. Nous ferons de notre mieux pour vous assister rapidement. Merci pour votre compréhension.
1831770000000000000;Syl20HDY;05/09/2024;20:53:28;"Vos télé conseillers c’est pas possible @ENGIEpartFR le mec m’a limite insulté 😳\nIls sont comment les votre @TotalEnergies ?";Négatif;80;Autre;Nous sommes désolés d'apprendre que vous avez eu une mauvaise expérience avec notre service client. Pouvez-vous nous en dire plus afin que nous puissions améliorer nos services ? Merci pour votre retour.
1833080000000000000;JeanMoulo1;09/09/2024;11:49:36;"@ENGIEpartFR SERVICE CLIENT CATASTROPHIQUE 2 MOIS QUE JE COURS APRES 150€ QUE ENGIE ME DOIS";Négatif;90;Service client injoignable;Nous sommes désolés d'apprendre les difficultés que vous rencontrez. Pouvez-vous nous fournir plus de détails sur votre situation afin que nous puissions vous aider au mieux ? Merci.
1833410000000000000;ENGIEpartFR;10/09/2024;09:31:17;"#Sondage : Quel pourcentage peut-on économiser sur sa facture de chauffage en isolant correctement ses combles ? 🏠\n\nLa réponse dans quelques jours sur notre compte @ENGIEpartFR ! 😉\n\n#JAgisAvecENGIE";Positif;0;Autre;Merci pour votre intérêt ! Isoler correctement ses combles peut effectivement réduire votre facture de chauffage. Restez connecté pour découvrir le pourcentage exact sur notre compte @ENGIEpartFR. 😊 #JAgisAvecENGIE
1833580000000000000;venries;10/09/2024;20:49:33;"Pas de problème @ENGIEpartFR les hausses de tarif d’abonnement au gaz. Une augmentation du kWh ok mais vous justifiez comment la hausse d’abonnement ? Moins de conso et une facture qui explose sur les dernières années à qui profite le crime ?";Négatif;85;Problèmes de facturation;Bonjour, nous comprenons votre frustration concernant l'augmentation des tarifs d'abonnement au gaz. Les hausses de tarifs sont souvent dues à des facteurs externes tels que les coûts d'approvisionnement. Nous vous invitons à contacter notre service client pour discuter de votre situation et explorer des solutions adaptées. #ENGIE
1833920000000000000;pharaon_alain;11/09/2024;19:22:05;"Merci ⁦@ENGIEpartFR⁩ les prix sont https://t.co/OWvHYebaKU bougie proche 300€ D abonnement annuel.soit 30€ par mois 🕯️🕯️🕯️ https://t.co/B42zeQY1AX";Négatif;80;Problèmes de facturation;Bonjour, désolé d'apprendre que vous rencontrez des difficultés avec vos prix et votre abonnement. Nous allons examiner votre situation. Merci de nous fournir plus de détails en message privé. #ENGIE
1833950000000000000;KergoatMickael;11/09/2024;21:30:35;"@lavoixdunord @ENGIEpartFR @ENGIEgroup a dû anticiper la hausse je suis passé de 120 à 350€ par mois en 1 été ……";Négatif;80;Problèmes de facturation;Nous sommes désolés d'apprendre cette augmentation soudaine. Notre équipe est là pour vous aider. Contactez-nous en DM pour plus d'assistance.
1835630000000000000;ricardo54060778;16/09/2024;12:53:50;"@ENGIEpartFR    service déplorable   ...  impossible  d'envoyer un mail   .... trés mecontent";Négatif;90;Service client injoignable;Nous sommes désolés d'apprendre que vous rencontrez des difficultés pour nous contacter. Pourriez-vous nous fournir plus de détails afin que nous puissions vous aider au mieux ? Merci pour votre patience.
1835680000000000000;Dit_Clermont;16/09/2024;15:56:32;"@ENGIEpartFR Vous m’avez coupé l’électricité alors que je suis insuffisant respiratoire sous oxygène 24/24 avec une machine électrique";Négatif;100;Pannes et urgences;Nous sommes désolés d'apprendre cela. Veuillez nous contacter immédiatement au [numéro de contact d'urgence] pour que nous puissions rétablir votre alimentation en électricité au plus vite.
1835690000000000000;Dit_Clermont;16/09/2024;16:47:34;"@ENGIEpartFR Vous m’avez coupé l’électricité alors que je suis insuffisant respiratoire sous oxygène 24/24 avec une machine électrique \nBernard Magault \nNuméro contrat : 511 859 172\nRéf client : 308 539 679";Négatif;100;Pannes et urgences;Nous sommes désolés d'apprendre votre situation, Bernard. Nous prenons cela très au sérieux. Veuillez nous contacter immédiatement au 01 23 45 67 89 pour une assistance urgente. #ENGIEpartFR
1836290000000000000;phcayron_cayron;18/09/2024;08:18:40;"@ENGIEpartFR Impossible de vous joindre par téléphone m herbecq 0668803463";Négatif;90;Service client injoignable;Bonjour M. Herbecq, nous sommes désolés pour la difficulté rencontrée. Nous allons transmettre votre demande à notre équipe pour qu'ils puissent vous recontacter au plus vite. Merci pour votre patience.
1836370000000000000;nico_puent;18/09/2024;13:53:07;"@ENGIEpartFR Bonjour,\nÇa fait des années que j’ai l’application ENGIE. Je n’ai jamais pu m’y connecter, j’ai tout le temps ce massage d’erreur. Si je passe par internet, aucun soucis.\nC’est que chez moi, ou c’est un problème régulier? https://t.co/9RXkIXRH5P";Négatif;70;Problèmes avec l’application;Bonjour, nous sommes désolés pour les désagréments causés par l'application. Pourriez-vous nous fournir plus de détails sur le message d'erreur que vous recevez ? Nous allons essayer de résoudre ce problème au plus vite. Merci pour votre patience. Cordialement, l'équipe ENGIE.
1837130000000000000;ric4live;20/09/2024;15:46:31;"@ENGIEpartSAV Bonjour, avez-vous un ligne téléphonique de service à la clientèle à laquelle on peut s'adresser en espagnol ? Merci";Neutre;0;Autre;Bonjour, nous n'avons pas de ligne téléphonique spécifique en espagnol, mais notre service client peut vous aider en français. Vous pouvez également nous contacter via notre site web pour une assistance en ligne. Merci pour votre compréhension.
1837230000000000000;TiteSvt;20/09/2024;22:32:30;"@ENGIEpartFR  Le gaz est coupé dans la copropriété pour cause de ""factures impayées"" alors que celles-ci le sont mais n'ont pas été enregistrées comme tel. Plsrs immeubles dans ce cas. Combien de fois cela va-t-il arriver encore ? On nous annonce ""pas d'eau chaude de w-e"" ?!";Négatif;90;Problèmes de facturation;Nous sommes désolés d'apprendre cela. Pouvez-vous nous fournir plus de détails en DM pour que nous puissions vous aider à résoudre cette situation rapidement ? #ENGIE
1838290000000000000;GGCadoudal;23/09/2024;20:42:44;"je viens de découvrir que @ENGIEpartFR a augmenté ses tarifs de 25 % pendant l’été 😳😳😳 comment des trucs comme ça sont possibles sans que tout explose dans le pays ?? moi mon salaire il prend jamais +25 % contrairement aux billets sncf ou au tarif de gaz « réglementé »";Négatif;85;Autre;Bonjour, nous comprenons votre frustration. Les augmentations tarifaires sont souvent difficiles à accepter. Nous vous invitons à consulter notre site pour plus d'informations ou à contacter notre service client pour toute question. Merci de votre compréhension.
1838510000000000000;Sayulim_;24/09/2024;11:08:38;"@EDFetMoi Et les clients déjà chez vous ? Ils doivent contacter @ENGIEpartFR ?";Neutre;0;Autre;Bonjour, pour toute question concernant votre contrat ou pour contacter notre service client, vous pouvez nous joindre directement via notre compte @ENGIEpartFR ou consulter notre site web. Merci !
1838890000000000000;JlucLavieville;25/09/2024;12:39:08;"#engie @ENGIEpartFR cela vous arrive de répondre aux lettres recommandées que vos clients vous envoient? Vous ne respectez plus rien !";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés pour le désagrément. Nous vous invitons à nous contacter en message privé avec votre numéro de client et des détails supplémentaires afin que nous puissions traiter votre demande au plus vite. Merci pour votre compréhension.
1839330000000000000;ENGIEpartFR;26/09/2024;17:49:34;"🔴 Merci à tous d'avoir suivi notre #Live et notre participation à la 7e édition de l’#UAPV dédiée à l'#autoconsommation solaire !\n\nSuivez notre compte @ENGIEpartFR et apprenez-en plus sur les solutions pour consommer moins et mieux ! 😉\n\n#JAgisAvecENGIE https://t.co/kEHrMhLmqs";Positif;0;Autre;Merci pour votre participation à la 7e édition de l’#UAPV ! Nous sommes ravis de voir votre engagement envers l'#autoconsommation solaire. Continuons ensemble à promouvoir des solutions pour consommer moins et mieux. 😊 #JAgisAvecENGIE
1839530000000000000;JlucLavieville;27/09/2024;07:06:28;"@ENGIEpartFR @ENERPLAN C’est super d’éduquer les consommateurs mais éduquez vous et répondez aux lettres recommandées que le client vous envoie !?  Le respect du client, vous ne l’avez plus !";Négatif;85;Service client injoignable;Bonjour, nous sommes désolés pour le désagrément causé. Pourriez-vous nous fournir plus de détails sur votre situation afin que nous puissions vous aider au mieux ? Merci de votre compréhension.
1840850000000000000;Aeorru18;30/09/2024;22:29:37;"Plus d'eau chaude sur deux bâtiments du nouveau quartier république raccordés au réseau de chaleur... #Nantes Ça revient quand 😬🥶 @ENGIEpartFR ?";Négatif;80;Pannes et urgences;Bonjour, nous sommes désolés pour ce désagrément. Nos équipes sont en train de travailler pour rétablir l'eau chaude au plus vite. Merci pour votre patience. #Nantes @ENGIEpartFR
1841470000000000000;Eno_kel;02/10/2024;15:32:56;"3 jours que l’entreprise est sensée me rappeler et ne m’a pas rappelée. Je n’ai toujours pas d’eau chaude. Je prends des douches glaciales tous les jours. L’entreprise nous fait tourner en bourrique. Ma mère a appelé l’entreprise avec son patient chauffagiste pendant 2h ce matin. Les gens au bout du fil n’y connaissent rien en chaudière. Et ils prétendent qu’ils rappellent et ne rappellent pas. Ils m’ont installée n’importe comment mon ballon d’eau chaude et d’après le patient de ma mère y’a des fils qui sont n’importe comment ! Ma mère a payé un accompte pour l’installation et on est comme des connes. Que faire ? Changer d’entreprise ? Je vous invite à ne jamais faire appel à cette entreprise , ça s’appelle ENGIE. Ils vont avoir des avis Google très négatifs de ma part. On est déjà au mois d’octobre et je ne peux pas avoir d’eau chaude, ça dure depuis le mois d’août cette histoire.\n@ENGIEpartFR @ENGIEgroup \n\nC’est un scandale ! Je suis polyhandicapée et je me retrouve à l’eau froide depuis des semaines.";Négatif;95;Délai d’intervention;Bonjour, nous sommes désolés d'apprendre les difficultés que vous rencontrez avec votre installation d'eau chaude. Nous prenons votre situation très au sérieux. Pourriez-vous nous fournir vos coordonnées en DM afin que nous puissions vous recontacter rapidement et résoudre ce problème au plus vite ? Merci pour votre compréhension. @ENGIEpartFR @ENGIEgroup
1841820000000000000;ph1823;03/10/2024;14:56:34;"Le mail un peu bugé @ENGIEpartFR et avant on avait un lien pour refusé, visiblement maintenant obligé de téléphoner 😭 https://t.co/NowvOsM207";Négatif;80;Service client injoignable;Bonjour, nous sommes désolés pour les désagréments rencontrés avec notre service de mail. Nous travaillons actuellement à résoudre ce problème. Vous pouvez toujours nous contacter par téléphone ou via notre service client en ligne pour toute assistance. Merci pour votre compréhension. - L'équipe ENGIE
1841900000000000000;ronaldimike;03/10/2024;19:44:47;"@ENGIEpartFR  impossible de vous contacter par mail à chaque fois erreur dans votre formulaire!! possible d'avoir une adresse mail ??? ça commence à me saouler vos arnaques !";Négatif;85;Service client injoignable;Nous sommes désolés pour les désagréments rencontrés. Pouvez-vous nous fournir plus de détails sur le problème avec le formulaire ? Nous allons faire notre possible pour vous aider rapidement.
1841960000000000000;SandrineSzelag7;03/10/2024;23:55:05;"@ENGIEpartFR Y a t il des heures creuses";Neutre;0;Autre;Bonjour, les heures creuses dépendent de votre contrat et de votre zone géographique. Pour plus d'informations, veuillez consulter votre espace client ou contacter notre service client. #ENGIE
1842090000000000000;me_jvlle;04/10/2024;08:32:43;"On a pris une régul de 300 euros sur notre facture @ENGIEpartFR, bon certes… mais j’apprends mtn que notre offre n’étant plus commercialisée, on prend en plus 100 euros d’augmentation/mois avec la nouvelle… 🫠. Et merci le courrier obscur pour t’informer bien sûr.";Négatif;85;Problèmes de facturation;Nous sommes désolés d'apprendre les difficultés que vous rencontrez avec votre facture. Pour vous aider au mieux, pourriez-vous nous fournir plus de détails sur votre situation ? Notre équipe est prête à vous assister. #ENGIE
1842110000000000000;Eno_kel;04/10/2024;09:40:59;"@ENGIEpartSAV Ma mère vous a contacté suite à votre message Twitter, et toujours rien !!!";Négatif;75;Service client injoignable;Désolé pour le désagrément. Pouvez-vous me fournir plus de détails sur la situation de votre mère afin que je puisse vous aider efficacement ?
1842110000000000000;Eno_kel;04/10/2024;10:05:59;"ENGIE HOME SERVICE :\nLa pire expérience de toute ma vie avec une entreprise ! \n\nVotre entreprise m’a bloquée le jeudi pendant 5h chez moi, ensuite m’a bloquée mon vendredi en prétendant qu’un mec viendrait le vendredi pour régler ce qui ne va pas ( soit disant une histoire de résistance). Tout le vendredi j’ai attendu chez moi au qu’à où la personne viendrait comme c’était prévu, elle n’est jamais venu. Finalement le vendredi soir le mec m’a appelé pour me dire qu’il n’était pas au courant qu’il devait venir le vendredi, il m’a donné rendez-vous le lundi d’après à 7h30 du matin, soit disant j’allais enfin avoir de l’eau chaude. Il n’a pas réussi à régler le probleme, il est parti en me disant qu’il finirait par me mettre l’eau chaude et qu’il allait me rappeler pour revenir. Il ne m’a pas rappelée de toute la semaine ! Je vais porter plainte contre votre entreprise! Je n’ai jamais vu ça !\n\nMa mère a payé un acompte et je suis à l’eau froide depuis le mois d’août alors que je suis polyhandicapée !\n\n@ENGIEpartFR \n\n#scandale #engie #arnaque #incompetence #chauffeeau #entreprise #attention";Négatif;100;Délai d’intervention;Nous sommes vraiment désolés pour les désagréments que vous avez rencontrés. Votre situation est inacceptable et nous prenons cela très au sérieux. Nous allons immédiatement traiter votre cas en priorité et nous assurer qu'un technicien qualifié intervienne rapidement pour résoudre votre problème d'eau chaude. Merci de bien vouloir nous contacter en DM pour plus de détails. #ENGIE #ServiceClient
1842130000000000000;kocherchristia4;04/10/2024;10:52:29;"@ENGIEpartFR @Eno_kel et après vous avez l'audace de m'envoyer des lettres pour me réclamer 3 euros et des poussières ! ça va faire 3 ans ! en me menaçant pour ainsi dire ! si vous croyez que je vais me laissé faire , et payer ! vous faites fausse route avec moi !";Négatif;85;Problèmes de facturation;Bonjour, nous sommes désolés pour le désagrément causé. Pouvez-vous nous fournir plus de détails sur votre situation afin que nous puissions vous aider au mieux ? Nous vous remercions pour votre compréhension.
1842250000000000000;mayottai;04/10/2024;19:21:25;"@ENGIEpartFR je vais porter plainte , toute la journée vous m’avez dit au téléphone que je me suis rétracté et que c’est bon je suis pas engagé chez vous pour m’envoyer à 18hr un mail de bienvenue avec un contrat que j’ai jamais signé, heureusement j’ai enregistré les 2 appels";Négatif;90;Service client injoignable;Bonjour, nous sommes désolés pour la gêne occasionnée. Nous prenons votre situation très au sérieux. Veuillez nous envoyer vos coordonnées en message privé afin que nous puissions examiner votre dossier et résoudre ce problème au plus vite. Merci pour votre compréhension.
1842730000000000000;__Kaiden__;06/10/2024;02:57:37;"PTDRRRRRRRRRR je change de fournisseur d'électricité et je dois payer 200 BALLES ????? Allez vous faire enculer @ENGIEpartFR !!!\n\nLundi matin ça va vous appelez et croyez moi que je vais pas payer vôtre merde ! 🖕 https://t.co/fEV7AINPIV";Négatif;100;Problèmes de facturation;Bonjour, nous sommes désolés d'apprendre que vous rencontrez des difficultés avec votre facture. Nous allons examiner votre situation dès que possible. Merci de nous contacter en DM pour plus d'assistance. - Équipe ENGIE
1843030000000000000;vr54110;06/10/2024;22:52:22;"@ENGIEpartFR Pour pouvoir en profiter faudrait déjà qu'on puisse accéder à notre compte depuis votre site et application qui ne fonctionnent plus depuis mai ( On est plusieurs à attendre que ça refonctionne) Veuillez me dire quand ceci sera réglé ici et pas en privé";Négatif;80;Problèmes avec l’application;Nous sommes désolés pour les désagréments rencontrés. Nos équipes travaillent actuellement à la résolution de ce problème. Nous vous tiendrons informé dès que le service sera rétabli.
1843260000000000000;meihatsume_com;07/10/2024;13:45:11;"@ENGIEpartFR est ce que vous réalisez du démarchage dans Nancy cette semaine ?";Neutre;0;Autre;Bonjour, merci pour votre message. Nous ne réalisons pas de démarchage à domicile. Si vous avez des doutes ou des questions, n'hésitez pas à nous contacter directement. #ENGIE
1843690000000000000;LaurentBauer;08/10/2024;18:15:08;"Suite de ma journée ""formulaire de contact foireux"" : la zone de commentaire limitée à 200 caractères. Dites @ENGIEpartFR on n'est plus en 1970 à compter les octets, hein... Si je saisis un message c'est que ma demande n'est pas simple.";Négatif;75;Autre;Bonjour, nous sommes désolés pour les désagréments rencontrés avec notre formulaire de contact. Nous allons transmettre votre retour à notre équipe technique pour améliorer cette fonctionnalité. Pour toute demande complexe, nous vous invitons à nous contacter directement par téléphone ou par email à [adresse email]. Merci pour votre patience et votre compréhension. Cordialement, L'équipe ENGIE.
